low temperature opacities from Freedman (2011) and Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          37    0.000000    0.020000          86   -8.000000    9.000000         125    1.880000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000   1.200   1.400   1.600   1.800   2.000   2.200   2.400   2.600   2.800   3.000   3.200   3.400   3.600   3.800   4.000   4.200   4.400   4.600   4.800   5.000   5.200   5.400   5.600   5.800   6.000   6.200   6.400   6.600   6.800   7.000   7.200   7.400   7.600   7.800   8.000   8.200   8.400   8.600   8.800   9.000

   1.880  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.981  -7.983  -7.911  -7.713  -7.514  -7.315  -7.116  -6.919  -6.723  -6.527  -6.330  -6.133  -5.936  -5.738  -5.539  -5.339  -5.139  -4.939  -4.739  -4.539  -4.338  -4.138  -3.937  -3.737  -3.537  -3.336  -3.136  -2.936  -2.736  -2.536  -2.335  -2.135  -1.935
   2.000  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.687  -7.539  -7.341  -7.141  -6.939  -6.740  -6.555  -6.378  -6.199  -6.018  -5.837  -5.655  -5.471  -5.287  -5.101  -4.913  -4.723  -4.532  -4.340  -4.146  -3.951  -3.756  -3.560  -3.364  -3.167  -2.969  -2.772  -2.574  -2.376  -2.177  -1.978  -1.779  -1.579  -1.379
   2.040  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.655  -7.546  -7.346  -7.146  -6.945  -6.744  -6.543  -6.343  -6.143  -5.945  -5.748  -5.549  -5.350  -5.158  -4.977  -4.801  -4.622  -4.442  -4.261  -4.078  -3.895  -3.709  -3.522  -3.334  -3.144  -2.952  -2.759  -2.566  -2.371  -2.177  -1.981  -1.785  -1.588  -1.390  -1.191
   2.080  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.613  -7.544  -7.346  -7.148  -6.950  -6.753  -6.555  -6.356  -6.156  -5.954  -5.751  -5.551  -5.354  -5.157  -4.957  -4.756  -4.554  -4.347  -4.146  -3.960  -3.782  -3.604  -3.425  -3.245  -3.065  -2.885  -2.703  -2.520  -2.335  -2.149  -1.961  -1.772  -1.581  -1.390  -1.196  -1.002
   2.110  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.562  -7.563  -7.381  -7.188  -6.994  -6.797  -6.600  -6.403  -6.205  -6.008  -5.812  -5.615  -5.416  -5.217  -5.017  -4.816  -4.615  -4.412  -4.208  -4.007  -3.809  -3.612  -3.412  -3.213  -3.025  -2.846  -2.670  -2.493  -2.316  -2.138  -1.959  -1.778  -1.597  -1.414  -1.230  -1.044  -0.856
   2.150  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.406  -7.266  -7.080  -6.898  -6.721  -6.543  -6.362  -6.177  -5.991  -5.801  -5.609  -5.415  -5.219  -5.022  -4.824  -4.625  -4.426  -4.225  -4.026  -3.827  -3.629  -3.430  -3.231  -3.032  -2.832  -2.632  -2.433  -2.236  -2.046  -1.868  -1.693  -1.517  -1.341  -1.166  -0.992  -0.819  -0.645
   2.180  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.286  -7.227  -7.053  -6.877  -6.698  -6.516  -6.333  -6.146  -5.961  -5.778  -5.596  -5.414  -5.232  -5.048  -4.861  -4.672  -4.480  -4.284  -4.088  -3.892  -3.696  -3.499  -3.301  -3.103  -2.906  -2.708  -2.510  -2.313  -2.116  -1.917  -1.719  -1.526  -1.337  -1.154  -0.978  -0.808  -0.641  -0.479
   2.200  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.163  -7.048  -6.880  -6.711  -6.540  -6.367  -6.191  -6.013  -5.833  -5.652  -5.469  -5.285  -5.099  -4.916  -4.736  -4.555  -4.371  -4.184  -3.995  -3.804  -3.611  -3.417  -3.221  -3.025  -2.828  -2.632  -2.435  -2.239  -2.043  -1.847  -1.651  -1.455  -1.257  -1.063  -0.870  -0.687  -0.525  -0.372
   2.230  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.147  -7.081  -6.886  -6.690  -6.492  -6.295  -6.111  -5.942  -5.776  -5.606  -5.434  -5.262  -5.089  -4.915  -4.740  -4.564  -4.385  -4.203  -4.020  -3.840  -3.660  -3.477  -3.292  -3.104  -2.914  -2.722  -2.530  -2.337  -2.144  -1.952  -1.760  -1.567  -1.373  -1.178  -0.981  -0.783  -0.592  -0.405  -0.230
   2.260  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.127  -7.126  -6.945  -6.750  -6.555  -6.360  -6.164  -5.967  -5.770  -5.576  -5.386  -5.203  -5.031  -4.866  -4.703  -4.542  -4.380  -4.216  -4.050  -3.880  -3.705  -3.527  -3.346  -3.164  -2.983  -2.803  -2.623  -2.440  -2.256  -2.071  -1.885  -1.698  -1.511  -1.323  -1.131  -0.936  -0.743  -0.557  -0.375  -0.196
